序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註,英文課程名稱,教學大綱狀態,教學大綱連結,教師個人頁
1,N1004,產業碩士班,半導體物理導論,,產業選修,,否,3,林祐仲,白沙大樓,(二) 05-07 合班教室1,20,0,8,可跨班系,產業學院育才專班-矽品公司-大碩合班,Introduction to Semiconductor Physics,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/N1004_0OTIN2101230.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000831
2,N1003,產業碩士班,品質管理概論,,產業選修,,否,3,羅志成,白沙大樓,(四) 06-08 合班教室1,20,0,8,可跨班系,產業學院育才專班-矽品公司-大碩合班,Introduction to Quality Management,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/N1003_0OTIN2100630.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000945
3,N1002,產業學士班,品質管理概論,,產業選修,,否,3,羅志成,圖書館,(四) 06-08 電四教室,40,0,2,可跨班系,產業學院育才專班-矽品公司-大碩合班,Introduction to Quality Management,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/N1002_0OTIN0100530.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000945
4,N1001,產業學士班,半導體物理導論,,產業選修,,否,3,林祐仲,教學大樓,(二) 05-07 T205,50,0,5,限本班,產業學院育才專班-矽品公司-大碩合班,Introduction to Semiconductor Physics,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/N1001_0OTIN0101130.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=0000831
5,ML003,語文課,中級文學閱讀欣賞(一),,語文選修,,否,3,黃柔溱,語文中心,(三) 05-07 LC201,50,0,7,可跨班系,"僅限母語非中文之在學之國際學生或僑生選修,如欲選修,請洽語文中心lily773410@cc.ncue.edu.tw. Only for international students whose native language center is not Chinese. If you want to attend this course, please contact lily773410@cc.ncue.edu.tw.「本課程網路選課人數未達開課人數，請洽開課單位。」",Intermediate Appreciation and Practice of Literature I,中文,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/ML003_0CCML0109130.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901052
6,ML002,語文課,初級華語語法(一),,語文選修,,否,3,周芷瑄,語文中心,(四) 02-04 LC201,50,0,9,可跨班系,"僅限母語非中文之在學之國際學生或僑生選修,如欲選修,請洽語文中心lily773410@cc.ncue.edu.tw. Only for international students whose native language center is not Chinese. If you want to attend this course, please contact lily773410@cc.ncue.edu.tw.",Elementary Chinese Grammar I,中英,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/ML002_0CCML0108130.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901115
7,ML001,語文課,基礎發音與會話(一),,語文選修,,否,3,劉培伃,語文中心,(二) 06-08 LC201,50,0,4,可跨班系,"僅限母語非中文之在學之國際學生或僑生選修,如欲選修,請洽語文中心lily773410@cc.ncue.edu.tw. Only for international students whose native language center is not Chinese. If you want to attend this course, please contact lily773410@cc.ncue.edu.tw.「本課程網路選課人數未達開課人數，請洽開課單位。」",Basic Pronunciation and Conversation I,中英,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/ML001_0CCML0108730.pdf,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=9901185
8,800I3,日外校大學,地域言語文化(美國),,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-福岡教育大學,Regional Language and Culture (U.S.),無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
9,800I2,日外校大學,演講與溝通,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本-福岡教育大學,Speech and Communication,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
10,800I1,日外校大學,日語(聽說)1D,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-福岡教育大學,Japanese Language (Listening & Speaking) 1D,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
11,800H9,日外校大學,日語(大學生聽解)1C,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-福岡教育大學,Japanese Language (University Listening Comprehension) 1C,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
12,800H8,日外校大學,日語(綜合)A,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本-福岡教育大學,Japanese Language(Comprehensive) A,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
13,800H7,日外校大學,有機機器分析,,自由選修,,否,2,校際教師,,,50,0,1,限本班,日本新潟大學,Organic Chemistry Instrumental Analysis,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
14,800H6,日外校大學,基礎機器分析,,自由選修,,否,2,校際教師,,,50,0,1,限本班,日本新潟大學,Principles of Instrumental Analysis,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
15,800H5,日外校大學,化學統計力學 II,,自由選修,,否,2,校際教師,,,50,0,1,限本班,日本新潟大學,Statistical Mechanics II,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
16,800H4,日外校大學,化學反應論,,自由選修,,否,2,校際教師,,,50,0,1,限本班,日本新潟大學,Chemical Reaction Theory,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
