序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,教學大綱連結,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註
1,N1004,產業碩士班,半導體物理導論Introduction to Semiconductor Physics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/N1004_0OTIN2101230.pdf,產業選修,,否,3,林祐仲,白沙大樓,(二) 05-07 合班教室1,20,0,8,可跨班系,產業學院育才專班-矽品公司-大碩合班
2,N1003,產業碩士班,品質管理概論Introduction to Quality Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/N1003_0OTIN2100630.pdf,產業選修,,否,3,羅志成,白沙大樓,(四) 06-08 合班教室1,20,0,8,可跨班系,產業學院育才專班-矽品公司-大碩合班
3,N1002,產業學士班,品質管理概論Introduction to Quality Management,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/N1002_0OTIN0100530.pdf,產業選修,,否,3,羅志成,圖書館,(四) 06-08 電四教室,40,0,2,可跨班系,產業學院育才專班-矽品公司-大碩合班
4,N1001,產業學士班,半導體物理導論Introduction to Semiconductor Physics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/N1001_0OTIN0101130.pdf,產業選修,,否,3,林祐仲,教學大樓,(二) 05-07 T205,50,0,5,限本班,產業學院育才專班-矽品公司-大碩合班
5,ML003,語文課,中級文學閱讀欣賞(一)Intermediate Appreciation and Practice of Literature I,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/ML003_0CCML0109130.pdf,語文選修,,否,3,黃柔溱,語文中心,(三) 05-07 LC201,50,0,7,可跨班系,"僅限母語非中文之在學之國際學生或僑生選修,如欲選修,請洽語文中心lily773410@cc.ncue.edu.tw. Only for international students whose native language center is not Chinese. If you want to attend this course, please contact lily773410@cc.ncue.edu.tw.「本課程網路選課人數未達開課人數，請洽開課單位。」"
6,ML002,語文課,初級華語語法(一)Elementary Chinese Grammar I,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/ML002_0CCML0108130.pdf,語文選修,,否,3,周芷瑄,語文中心,(四) 02-04 LC201,50,0,9,可跨班系,"僅限母語非中文之在學之國際學生或僑生選修,如欲選修,請洽語文中心lily773410@cc.ncue.edu.tw. Only for international students whose native language center is not Chinese. If you want to attend this course, please contact lily773410@cc.ncue.edu.tw."
7,ML001,語文課,基礎發音與會話(一)Basic Pronunciation and Conversation I,中文下載Download,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/ML001_0CCML0108730.pdf,語文選修,,否,3,劉培伃,語文中心,(二) 06-08 LC201,50,0,4,可跨班系,"僅限母語非中文之在學之國際學生或僑生選修,如欲選修,請洽語文中心lily773410@cc.ncue.edu.tw. Only for international students whose native language center is not Chinese. If you want to attend this course, please contact lily773410@cc.ncue.edu.tw.「本課程網路選課人數未達開課人數，請洽開課單位。」"
8,800I3,日外校大學,地域言語文化(美國)Regional Language and Culture (U.S.),無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-福岡教育大學
9,800I2,日外校大學,演講與溝通Speech and Communication,無檔案No file,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本-福岡教育大學
10,800I1,日外校大學,日語(聽說)1DJapanese Language (Listening & Speaking) 1D,無檔案No file,,自由選修,,否,2,校際教師,,,1,0,1,限本班,日本-福岡教育大學
